country,year,rate
Bahamas,1997,57/286845
Bahamas,1998,31/289926
Bahamas,1999,35/293442
Bahamas,2000,56/297759
Bahamas,2002,44/309039
Bahamas,2003,38/315624
Bahamas,2004,47/322400
Bahamas,2007,45/342049
Bahamas,2008,46/348340
Bahamas,2009,41/354492
Bahamas,2010,29/360498
Bahamas,2011,40/366331
Bahamas,2012,32/371960
Bahamas,2013,33/377374
Bahrain,1995,16/563730
Bahrain,1996,121/579697
Bahrain,1997,110/597400
Bahrain,1998,170/617537
Bahrain,1999,93/640913
Bahrain,2000,23/668239
Bahrain,2001,23/698749
Bahrain,2002,17/732541
Bahrain,2003,16/772058
Bahrain,2004,11/820505
Bahrain,2005,15/879534
Bahrain,2006,272/950951
Bahrain,2007,278/1032353
Bahrain,2008,306/1116038
Bahrain,2009,326/1191539
Bahrain,2010,246/1251513
Bahrain,2011,225/1292764
Bahrain,2012,225/1317827
Bahrain,2013,209/1332171
Bangladesh,1995,6023/119869585
Bangladesh,1996,7551/122400896
Bangladesh,1997,30294/124945315
Bangladesh,1998,37623/127478524
Bangladesh,1999,37674/129966823
Bangladesh,2000,37983/132383265
Bangladesh,2001,40487/134729503
Bangladesh,2002,46771/137006279
Bangladesh,2003,53618/139185986
Bangladesh,2004,62500/141235035
Bangladesh,2005,84848/143135180
Bangladesh,2006,140948/144868702
Bangladesh,2007,104296/146457067
Bangladesh,2008,187471/147969967
Bangladesh,2009,3466/149503100
Bangladesh,2010,150856/151125475
Bangladesh,2011,148198/152862431
Bangladesh,2012,161790/154695368
Bangladesh,2013,181637/156594962
Barbados,1996,3/263884
Barbados,2000,3/267190
Barbados,2001,6/268296
Barbados,2002,5/269524
Barbados,2004,20/272205
Barbados,2006,5/274923
Barbados,2007,16/276277
Barbados,2008,3/277634
Barbados,2009,2/279006
Barbados,2010,6/280396
Barbados,2011,0/281804
Barbados,2012,0/283221
Barbados,2013,4/284644
Belarus,2001,6/9920173
Belarus,2002,838/9852866
Belarus,2003,1018/9784111
Belarus,2004,1109/9719991
Belarus,2005,1235/9664714
Belarus,2006,5142/9620359
Belarus,2007,4872/9585368
Belarus,2008,4634/9555801
Belarus,2009,1631/9525785
Belarus,2010,4345/9491070
Belarus,2011,4043/9450391
Belarus,2012,3842/9405097
Belarus,2013,4470/9356678
Belgium,1995,478/10161914
Belgium,1996,364/10186767
Belgium,1997,434/10205970
Belgium,1998,418/10222896
Belgium,1999,403/10242449
Belgium,2000,361/10268380
Belgium,2001,352/10300775
Belgium,2002,341/10338969
Belgium,2003,265/10384953
Belgium,2004,306/10440977
Belgium,2005,312/10508080
Belgium,2006,1043/10587731
Belgium,2007,955/10678058
Belgium,2008,811/10772572
Belgium,2009,787/10862441
Belgium,2010,790/10941288
Belgium,2011,689/11006632
Belgium,2012,651/11060095
Belgium,2013,906/11104476
Belize,1995,22/206962
Belize,1996,20/212375
Belize,1997,48/218484
Belize,2000,44/238586
Belize,2001,53/245198
Belize,2002,71/251766
Belize,2003,62/258346
Belize,2004,34/265040
Belize,2005,59/271920
Belize,2006,78/278985
Belize,2007,63/286196
Belize,2008,88/293544
Belize,2009,82/301016
Belize,2010,190/308595
Belize,2011,64/316280
Belize,2012,89/324060
Belize,2013,121/331900
Benin,1995,1839/5985658
Benin,1996,1868/6176318
Benin,1997,1936/6361301
Benin,1998,1988/6546493
Benin,1999,2202/6740491
Benin,2000,2286/6949366
Benin,2001,2293/7174911
Benin,2002,2411/7414744
Benin,2003,2434/7665681
Benin,2004,2582/7922796
Benin,2005,2739/8182362
Benin,2006,2943/8443671
Benin,2007,2770/8707490
Benin,2008,2966/8973293
Benin,2009,2960/9240783
Benin,2010,2973/9509798
Benin,2011,3331/9779795
Benin,2012,3171/10050702
Benin,2013,3129/10323474
Bermuda,2004,0/63911
Bermuda,2006,3/64337
Bermuda,2010,1/64951
Bermuda,2011,1/65086
Bermuda,2012,3/65216
Bermuda,2013,0/65341
Bhutan,1995,368/509105
Bhutan,1996,324/512594
Bhutan,1997,287/521146
Bhutan,1998,294/533737
Bhutan,1999,315/548599
Bhutan,2000,337/564350
Bhutan,2001,359/580888
Bhutan,2002,364/598455
Bhutan,2003,360/616383
Bhutan,2004,356/633893
Bhutan,2005,308/650417
Bhutan,2006,312/665568
Bhutan,2007,328/679365
Bhutan,2008,539/692159
Bhutan,2009,434/704542
Bhutan,2010,455/716939
Bhutan,2011,1180/729429
Bhutan,2012,1066/741822
Bhutan,2013,1071/753947
Bolivia (Plurinational State of),1996,6949/7806953
Bolivia (Plurinational State of),1997,6458/7978521
Bolivia (Plurinational State of),1998,6581/8150214
Bolivia (Plurinational State of),1999,6673/8322408
Bolivia (Plurinational State of),2000,6458/8495271
Bolivia (Plurinational State of),2001,6672/8669066
Bolivia (Plurinational State of),2002,6829/8843350
Bolivia (Plurinational State of),2003,6344/9016787
Bolivia (Plurinational State of),2004,6213/9187610
Bolivia (Plurinational State of),2005,6278/9354709
Bolivia (Plurinational State of),2006,5788/9517395
Bolivia (Plurinational State of),2007,5400/9676456
Bolivia (Plurinational State of),2008,6048/9834098
Bolivia (Plurinational State of),2009,7679/9993406
Bolivia (Plurinational State of),2010,7937/10156601
Bolivia (Plurinational State of),2011,8110/10324445
Bolivia (Plurinational State of),2012,7811/10496285
Bolivia (Plurinational State of),2013,8327/10671200
"Bonaire, Saint Eustatius and Saba",2010,0/17616
"Bonaire, Saint Eustatius and Saba",2011,0/18194
"Bonaire, Saint Eustatius and Saba",2012,0/18694
"Bonaire, Saint Eustatius and Saba",2013,0/19130
Bosnia and Herzegovina,1995,865/3520996
Bosnia and Herzegovina,1996,467/3485575
Bosnia and Herzegovina,1997,751/3535998
Bosnia and Herzegovina,1998,640/3640821
Bosnia and Herzegovina,1999,749/3752004
Bosnia and Herzegovina,2000,752/3834364
Bosnia and Herzegovina,2001,796/3879353
Bosnia and Herzegovina,2002,526/3897579
Bosnia and Herzegovina,2003,493/3895779
Bosnia and Herzegovina,2004,887/3886723
Bosnia and Herzegovina,2005,639/3879828
Bosnia and Herzegovina,2006,1681/3875157
Bosnia and Herzegovina,2007,0/3868665
Bosnia and Herzegovina,2008,1669/3861201
Bosnia and Herzegovina,2009,1653/3853446
Bosnia and Herzegovina,2010,1289/3845929
Bosnia and Herzegovina,2011,1318/3839322
Bosnia and Herzegovina,2012,1278/3833916
Bosnia and Herzegovina,2013,1261/3829307
Botswana,1997,2686/1657349
Botswana,1999,2855/1724924
Botswana,2000,3095/1755375
Botswana,2001,3059/1783349
Botswana,2002,3337/1808976
Botswana,2003,3050/1832602
Botswana,2004,3128/1854739
Botswana,2005,3170/1875805
Botswana,2006,3252/1895944
Botswana,2007,3002/1915187
Botswana,2008,7826/1933719
Botswana,2009,7966/1951715
Botswana,2010,6560/1969341
Botswana,2011,5865/1986701
Botswana,2012,5785/2003910
Botswana,2013,6834/2021144
Brazil,1999,37737/172006362
Brazil,2000,80488/174504898
Brazil,2001,37491/176968205
Brazil,2002,40723/179393768
Brazil,2003,39883/181752951
Brazil,2004,42881/184010283
Brazil,2005,42093/186142403
Brazil,2006,74358/188134315
Brazil,2007,71827/189996976
Brazil,2008,70484/191765567
Brazil,2009,71572/193490922
Brazil,2010,70848/195210154
Brazil,2011,71202/196935134
Brazil,2012,71072/198656019
Brazil,2013,75996/200361925
British Virgin Islands,2000,1/20643
British Virgin Islands,2002,1/21518
British Virgin Islands,2004,2/22522
British Virgin Islands,2010,1/27223
British Virgin Islands,2011,0/27730
British Virgin Islands,2012,0/28088
British Virgin Islands,2013,0/28341
Brunei Darussalam,1999,267/324501
Brunei Darussalam,2000,84/331801
Brunei Darussalam,2002,112/346407
Brunei Darussalam,2003,121/353649
Brunei Darussalam,2004,115/360797
Brunei Darussalam,2005,101/367815
Brunei Darussalam,2006,179/374697
Brunei Darussalam,2007,186/381440
Brunei Darussalam,2008,203/388017
Brunei Darussalam,2009,207/394400
Brunei Darussalam,2010,219/400569
Brunei Darussalam,2011,209/406512
Brunei Darussalam,2012,229/412238
Brunei Darussalam,2013,212/417784
Bulgaria,2000,116/8000510
Bulgaria,2001,170/7934973
Bulgaria,2002,742/7870488
Bulgaria,2003,1254/7806995
Bulgaria,2004,1315/7744575
Bulgaria,2005,1338/7683264
Bulgaria,2006,1235/7622852
Bulgaria,2007,2743/7563141
Bulgaria,2008,2828/7504206
Bulgaria,2009,2526/7446197
Bulgaria,2010,2301/7389175
Bulgaria,2011,2051/7333122
Bulgaria,2012,1965/7277831
Bulgaria,2013,1930/7222943
Burkina Faso,1995,689/10089876
Burkina Faso,1996,899/10372562
Burkina Faso,1997,899/10664982
Burkina Faso,1998,1331/10967836
Burkina Faso,1999,1248/11281942
Burkina Faso,2000,1287/11607944
Burkina Faso,2001,1518/11946080
Burkina Faso,2002,1526/12296399
Burkina Faso,2003,1703/12659086
Burkina Faso,2004,1926/13034258
Burkina Faso,2005,2294/13421929
Burkina Faso,2006,2659/13822257
Burkina Faso,2007,3704/14235075
Burkina Faso,2008,2756/14659646
Burkina Faso,2009,3061/15094967
Burkina Faso,2010,3041/15540284
Burkina Faso,2011,3450/15995313
Burkina Faso,2012,3583/16460141
Burkina Faso,2013,3616/16934839
Burundi,1995,1109/6209923
Burundi,1996,1505/6294482
Burundi,1997,2226/6369573
Burundi,1998,2921/6447672
Burundi,1999,2924/6545273
Burundi,2001,3040/6839376
Burundi,2002,2791/7037727
Burundi,2003,3017/7264340
Burundi,2004,3087/7510771
Burundi,2005,3262/7770392
Burundi,2006,3119/8042579
Burundi,2007,3595/8328312
Burundi,2008,3610/8624280
Burundi,2009,3974/8926687
Burundi,2010,7379/9232753
Burundi,2011,6494/9540362
Burundi,2012,6708/9849569
Burundi,2013,7249/10162532
Cabo Verde,1997,122/417562
Cabo Verde,1998,101/425932
Cabo Verde,2001,68/450812
Cabo Verde,2002,125/459140
Cabo Verde,2003,152/466939
Cabo Verde,2004,169/473577
Cabo Verde,2005,135/478651
Cabo Verde,2006,131/481940
Cabo Verde,2007,158/483713
Cabo Verde,2008,197/484651
Cabo Verde,2009,319/485714
Cabo Verde,2011,366/490556
Cabo Verde,2012,385/494401
Cabo Verde,2013,185/498897
Cambodia,1995,12485/10769198
Cambodia,1996,12065/11090611
Cambodia,1998,13849/11685332
Cambodia,1999,15744/11960467
Cambodia,2000,14823/12222871
Cambodia,2001,14361/12472586
Cambodia,2002,17258/12709336
Cambodia,2003,18923/12934369
Cambodia,2004,18978/13149386
Cambodia,2005,21001/13356424
Cambodia,2006,19294/13555054
Cambodia,2007,19421/13747288
Cambodia,2008,19860/13940518
Cambodia,2009,17863/14144225
Cambodia,2010,17454/14364931
Cambodia,2011,15876/14605862
Cambodia,2012,14841/14864646
Cambodia,2013,14083/15135169
Cameroon,1995,2857/13929575
Cameroon,1996,2313/14316949
Cameroon,1997,3548/14709426
Cameroon,1998,4374/15107909
Cameroon,1999,5832/15513653
Cameroon,2000,3960/15927713
Cameroon,2001,4696/16350440
Cameroon,2002,7365/16782044
Cameroon,2003,10692/17223277
Cameroon,2004,11218/17674960
Cameroon,2005,13001/18137734
Cameroon,2006,12870/18611937
Cameroon,2007,13220/19097676
Cameroon,2008,14237/19595026
Cameroon,2009,14487/20103945
Cameroon,2010,14464/20624343
Cameroon,2011,14927/21156272
Cameroon,2012,15016/21699631
Cameroon,2013,291/22253959
Canada,1995,436/29294899
Canada,1996,430/29586368
Canada,1997,473/29866502
Canada,1998,438/30140562
Canada,1999,455/30415664
Canada,2000,492/30697425
Canada,2001,458/30986788
Canada,2002,408/31283746
Canada,2003,332/31591631
Canada,2004,438/31914080
Canada,2005,432/32253092
Canada,2006,1395/32610984
Canada,2007,1396/32985806
Canada,2008,1370/33369898
Canada,2009,1447/33752618
Canada,2010,1274/34126240
Canada,2011,1332/34487414
Canada,2012,1571/34837978
Canada,2013,1638/35181704
Cayman Islands,1998,2/37742
Cayman Islands,1999,2/39810
Cayman Islands,2000,5/41685
Cayman Islands,2001,1/43317
Cayman Islands,2003,0/46032
Cayman Islands,2004,1/47299
Cayman Islands,2006,0/50026
Cayman Islands,2007,1/51472
Cayman Islands,2010,4/55509
Cayman Islands,2011,2/56601
Cayman Islands,2012,6/57570
Cayman Islands,2013,5/58435
Central African Republic,1995,1794/3275695
Central African Republic,1996,1984/3350299
Central African Republic,1997,2273/3424733
Central African Republic,1998,2637/3498140
Central African Republic,1999,2725/3569523
Central African Republic,2001,1382/3704045
Central African Republic,2002,2758/3767248
Central African Republic,2004,2923/3893595
Central African Republic,2005,2153/3960897
Central African Republic,2006,6417/4032102
Central African Republic,2008,4232/4185106
Central African Republic,2009,5132/4266247
Central African Republic,2010,6302/4349921
Central African Republic,2011,5307/4436217
Central African Republic,2012,4641/4525209
Central African Republic,2013,4196/4616417
Chad,1999,2920/8002899
Chad,2002,3517/8959964
Chad,2003,3599/9311234
Chad,2004,2270/9665024
Chad,2005,2516/10014413
Chad,2008,3309/11030628
Chad,2009,3818/11371325
Chad,2010,7701/11720781
Chad,2011,8266/12080037
Chad,2012,8289/12448175
Chad,2013,11237/12825314
Chile,1995,1624/14440103
Chile,1996,1480/14662323
Chile,1997,1523/14872458
Chile,1999,1497/15265536
Chile,2000,1290/15454402
Chile,2001,1355/15639289
Chile,2002,1412/15819522
Chile,2003,1276/15995658
Chile,2004,1297/16168241
Chile,2005,1176/16337749
Chile,2006,2271/16504530
Chile,2007,2266/16668892
Chile,2008,2275/16831184
Chile,2009,2210/16991729
Chile,2010,2209/17150760
Chile,2011,2263/17308449
Chile,2012,2215/17464814
Chile,2013,2404/17619708
China,1995,131194/1237531429
China,1996,168270/1247897092
China,1997,195895/1257021784
China,1998,214404/1265222536
China,1999,212258/1272915272
China,2000,213766/1280428583
China,2001,212766/1287890449
China,2002,194972/1295322020
China,2003,267280/1302810258
China,2004,384886/1310414386
China,2005,472719/1318176835
China,2006,468291/1326146433
China,2007,465877/1334343509
China,2008,462596/1342732604
China,2009,884477/1351247555
China,2010,869092/1359821465
China,2011,865059/1368440300
China,2012,858861/1377064907
China,2013,847176/1385566537
"China, Hong Kong SAR",1997,2036/6430651
"China, Hong Kong SAR",1999,1767/6732627
"China, Hong Kong SAR",2000,1940/6835301
"China, Hong Kong SAR",2001,1857/6892752
"China, Hong Kong SAR",2002,1892/6912079
"China, Hong Kong SAR",2003,1794/6906631
"China, Hong Kong SAR",2004,1694/6896523
"China, Hong Kong SAR",2005,5441/6896686
"China, Hong Kong SAR",2006,5142/6910671
"China, Hong Kong SAR",2007,4973/6934748
"China, Hong Kong SAR",2008,5168/6967866
"China, Hong Kong SAR",2009,4839/7006930
"China, Hong Kong SAR",2010,4619/7049514
"China, Hong Kong SAR",2011,4439/7096359
"China, Hong Kong SAR",2012,4486/7148493
"China, Hong Kong SAR",2013,4744/7203836
"China, Macao SAR",1995,141/398459
"China, Macao SAR",1996,204/405231
"China, Macao SAR",1997,304/412031
"China, Macao SAR",1998,261/418810
"China, Macao SAR",2000,133/431907
"China, Macao SAR",2001,157/438080
"China, Macao SAR",2002,147/444150
"China, Macao SAR",2003,138/450711
"China, Macao SAR",2004,128/458542
"China, Macao SAR",2005,136/468149
"China, Macao SAR",2006,365/479808
"China, Macao SAR",2007,314/493206
"China, Macao SAR",2008,338/507528
"China, Macao SAR",2009,291/521617
"China, Macao SAR",2010,347/534626
"China, Macao SAR",2011,446/546278
"China, Macao SAR",2012,326/556783
"China, Macao SAR",2013,433/566375
Colombia,1999,8329/39234115
Colombia,2000,8358/39897984
Colombia,2001,8022/40558648
Colombia,2002,6519/41216304
Colombia,2003,7972/41872051
Colombia,2004,7640/42527623
Colombia,2005,6870/43184026
Colombia,2006,10696/43841370
Colombia,2007,10527/44498390
Colombia,2008,10931/45153037
Colombia,2009,10985/45802561
Colombia,2010,10709/46444798
Colombia,2011,11142/47078792
Colombia,2012,11066/47704427
Colombia,2013,11737/48321405
Comoros,1995,103/465895
Comoros,1996,111/477548
Comoros,1998,92/502128
Comoros,2000,87/528312
Comoros,2001,92/541976
Comoros,2002,72/556028
Comoros,2003,48/570491
Comoros,2005,79/600733
Comoros,2006,109/616526
Comoros,2008,112/649291
Comoros,2009,118/666097
Comoros,2011,106/700216
Comoros,2012,117/717503
Comoros,2013,70/734917
Congo,1995,1986/2720633
Congo,1999,2032/3044444
Congo,2001,4164/3205636
Congo,2004,4119/3448868
Congo,2006,3191/3646653
Congo,2007,3552/3758858
Congo,2008,3371/3876475
Congo,2009,3433/3995146
Congo,2010,3449/4111715
Congo,2011,3716/4225359
Congo,2012,3984/4337051
Congo,2013,3903/4447632
Cook Islands,1995,2/18305
Cook Islands,1996,1/18244
Cook Islands,1997,2/18093
Cook Islands,1998,0/17915
Cook Islands,2000,0/17826
Cook Islands,2001,2/18003
Cook Islands,2002,1/18308
Cook Islands,2003,0/18690
Cook Islands,2004,1/19072
Cook Islands,2005,1/19399
Cook Islands,2006,0/19656
Cook Islands,2008,2/20016
Cook Islands,2009,2/20153
Cook Islands,2010,0/20284
Cook Islands,2011,1/20409
Cook Islands,2012,0/20523
Cook Islands,2013,2/20629
Costa Rica,1995,219/3478197
Costa Rica,1996,122/3566605
Costa Rica,1997,578/3658020
Costa Rica,1998,562/3750585
Costa Rica,1999,591/3841734
Costa Rica,2000,434/3929588
Costa Rica,2001,385/4013488
Costa Rica,2002,328/4093840
Costa Rica,2003,346/4171145
Costa Rica,2004,419/4246336
Costa Rica,2005,330/4320130
Costa Rica,2006,472/4392493
Costa Rica,2007,523/4463226
Costa Rica,2008,487/4532711
Costa Rica,2009,472/4601424
Costa Rica,2010,462/4669685
Costa Rica,2011,498/4737680
Costa Rica,2012,451/4805295
Costa Rica,2013,407/4872166
Croatia,1995,1204/4690192
Croatia,1997,1073/4601596
Croatia,1998,1129/4554877
Croatia,1999,475/4511766
Croatia,2001,838/4446789
Croatia,2002,431/4426098
Croatia,2003,438/4411370
Croatia,2004,416/4399706
Croatia,2005,372/4388857
Croatia,2006,1028/4378601
Croatia,2007,76/4369337
Croatia,2008,931/4360126
Croatia,2009,793/4349930
Croatia,2010,652/4338027
Croatia,2011,619/4323822
Croatia,2012,539/4307422
Croatia,2013,511/4289714
Cuba,1995,834/10932013
Cuba,1996,835/10980758
Cuba,1997,765/11024249
Cuba,1998,744/11063917
Cuba,1999,720/11101580
Cuba,2000,675/11138416
Cuba,2001,559/11175465
Cuba,2002,540/11212125
Cuba,2003,507/11245926
Cuba,2004,454/11273363
Cuba,2005,467/11292078
Cuba,2006,716/11301100
Cuba,2008,771/11296355
Cuba,2009,659/11288826
Cuba,2010,772/11281768
Cuba,2011,742/11276053
Cuba,2012,686/11270957
Cuba,2013,757/11265629
Cyprus,1995,12/855389
Cyprus,1996,3/873246
Cyprus,1998,6/908040
Cyprus,1999,39/925491
Cyprus,2002,8/979877
Cyprus,2003,14/998142
Cyprus,2004,10/1015820
Cyprus,2005,8/1032586
Cyprus,2006,36/1048314
Cyprus,2007,39/1063095
Cyprus,2008,41/1077089
Cyprus,2009,40/1090553
Cyprus,2010,32/1103685
Cyprus,2011,30/1116513
Cyprus,2012,54/1128994
Cyprus,2013,41/1141166
Czech Republic,1995,508/10339223
Czech Republic,1996,574/10327823
Czech Republic,1997,481/10311228
Czech Republic,1998,545/10291153
Czech Republic,1999,449/10270096
Czech Republic,2000,410/10250398
Czech Republic,2001,391/10231435
Czech Republic,2002,329/10214070
Czech Republic,2003,338/10203846
Czech Republic,2004,302/10207862
Czech Republic,2005,308/10230683
Czech Republic,2006,941/10274906
Czech Republic,2007,790/10337782
Czech Republic,2008,807/10411836
Czech Republic,2009,632/10486434
Czech Republic,2010,619/10553701
Czech Republic,2011,568/10611037
Czech Republic,2012,565/10660051
Czech Republic,2013,471/10702197
Democratic People's Republic of Korea,1997,3980/22240833
Democratic People's Republic of Korea,1998,302/22444993
Democratic People's Republic of Korea,1999,2673/22641754
Democratic People's Republic of Korea,2000,16440/22840225
Democratic People's Republic of Korea,2001,14428/23043449
Democratic People's Republic of Korea,2002,18576/23248059
Democratic People's Republic of Korea,2003,17392/23449180
Democratic People's Republic of Korea,2004,18479/23639303
Democratic People's Republic of Korea,2005,17816/23813333
Democratic People's Republic of Korea,2006,18435/23969917
Democratic People's Republic of Korea,2007,23575/24111989
Democratic People's Republic of Korea,2008,70384/24243894
Democratic People's Republic of Korea,2009,74089/24371865
Democratic People's Republic of Korea,2010,81240/24500520
Democratic People's Republic of Korea,2011,85564/24631291
Democratic People's Republic of Korea,2012,85184/24763188
Democratic People's Republic of Korea,2013,90591/24895480
Democratic Republic of the Congo,1995,14069/42012524
Democratic Republic of the Congo,1996,11587/43122601
Democratic Republic of the Congo,1997,13242/44078397
Democratic Republic of the Congo,1998,30573/44960941
Democratic Republic of the Congo,1999,34921/45889100
Democratic Republic of the Congo,2000,35488/46949244
Democratic Republic of the Congo,2001,40450/48167045
Democratic Republic of the Congo,2002,43480/49516960
Democratic Republic of the Congo,2003,53333/50972323
Democratic Republic of the Congo,2004,62192/52487293
Democratic Republic of the Congo,2005,65040/54028003
Democratic Republic of the Congo,2006,63144/55590838
Democratic Republic of the Congo,2007,66099/57187942
Democratic Republic of the Congo,2008,69477/58819038
Democratic Republic of the Congo,2009,70489/60486276
Democratic Republic of the Congo,2010,73653/62191161
Democratic Republic of the Congo,2011,71321/63931512
Democratic Republic of the Congo,2012,71124/65705093
Democratic Republic of the Congo,2013,71220/67513677
Denmark,1995,128/5232582
Denmark,1996,97/5254383
Denmark,1997,114/5276683
Denmark,1998,132/5298680
