country,year,count,type
Algeria,2008,8646,cases
Algeria,2009,36383302,population
Algeria,2009,8402,cases
Algeria,2010,37062820,population
Algeria,2010,8299,cases
Algeria,2011,37762962,population
Algeria,2011,7790,cases
Algeria,2012,38481705,population
Algeria,2012,7510,cases
Algeria,2013,39208194,population
Algeria,2013,7124,cases
American Samoa,1997,54942,population
American Samoa,1997,6,cases
American Samoa,2000,57522,population
American Samoa,2000,3,cases
American Samoa,2001,58176,population
American Samoa,2001,2,cases
American Samoa,2002,58729,population
American Samoa,2002,1,cases
American Samoa,2003,59117,population
American Samoa,2003,2,cases
American Samoa,2004,59262,population
American Samoa,2004,3,cases
American Samoa,2005,59117,population
American Samoa,2005,3,cases
American Samoa,2006,58652,population
American Samoa,2006,4,cases
American Samoa,2007,57919,population
American Samoa,2007,3,cases
American Samoa,2008,57053,population
American Samoa,2008,3,cases
American Samoa,2009,56245,population
American Samoa,2009,4,cases
American Samoa,2010,55636,population
American Samoa,2010,4,cases
American Samoa,2011,55274,population
American Samoa,2011,3,cases
Andorra,1996,64274,population
Andorra,1996,8,cases
Andorra,1997,64090,population
Andorra,1997,19,cases
Andorra,1998,63799,population
Andorra,1998,1,cases
Andorra,1999,64084,population
Andorra,1999,3,cases
Andorra,2000,65399,population
Andorra,2000,1,cases
Andorra,2001,68000,population
Andorra,2001,3,cases
Andorra,2002,71639,population
Andorra,2002,2,cases
Andorra,2003,75643,population
Andorra,2003,6,cases
Andorra,2004,79060,population
Andorra,2004,3,cases
Andorra,2005,81223,population
Andorra,2005,5,cases
Andorra,2006,81877,population
Andorra,2006,12,cases
Andorra,2007,81292,population
Andorra,2007,6,cases
Andorra,2008,79969,population
Andorra,2008,4,cases
Andorra,2009,78659,population
Andorra,2009,7,cases
Andorra,2010,77907,population
Andorra,2010,7,cases
Andorra,2011,77865,population
Andorra,2011,3,cases
Andorra,2012,78360,population
Andorra,2012,8,cases
Andorra,2013,79218,population
Andorra,2013,5,cases
Angola,1995,12104952,population
Angola,1995,4592,cases
Angola,1996,12451945,population
Angola,1996,8016,cases
Angola,1997,12791388,population
Angola,1997,8201,cases
Angola,1998,13137542,population
Angola,1998,7322,cases
Angola,1999,13510616,population
Angola,1999,9242,cases
Angola,2000,13924930,population
Angola,2000,8149,cases
Angola,2001,14385283,population
Angola,2001,6805,cases
Angola,2002,14886574,population
Angola,2002,17988,cases
Angola,2003,15421075,population
Angola,2003,18971,cases
Angola,2004,15976715,population
Angola,2004,20333,cases
Angola,2005,16544376,population
Angola,2005,20410,cases
Angola,2006,17122409,population
Angola,2006,21499,cases
Angola,2007,17712824,population
Angola,2007,21422,cases
Angola,2008,18314441,population
Angola,2008,22562,cases
Angola,2009,18926650,population
Angola,2009,22488,cases
Angola,2010,19549124,population
Angola,2010,21146,cases
Angola,2011,20180490,population
Angola,2011,26434,cases
Angola,2012,20820525,population
Angola,2012,21124,cases
Angola,2013,21471618,population
Angola,2013,21661,cases
Anguilla,2003,12023,population
Anguilla,2003,1,cases
Anguilla,2004,12342,population
Anguilla,2004,0,cases
Anguilla,2010,13768,population
Anguilla,2010,1,cases
Anguilla,2011,13956,population
Anguilla,2011,0,cases
Anguilla,2012,14132,population
Anguilla,2012,0,cases
Anguilla,2013,14300,population
Anguilla,2013,0,cases
Antigua and Barbuda,1996,70245,population
Antigua and Barbuda,1996,2,cases
Antigua and Barbuda,2000,77648,population
Antigua and Barbuda,2000,4,cases
Antigua and Barbuda,2001,78972,population
Antigua and Barbuda,2001,1,cases
Antigua and Barbuda,2002,80030,population
Antigua and Barbuda,2002,4,cases
Antigua and Barbuda,2003,80904,population
Antigua and Barbuda,2003,1,cases
Antigua and Barbuda,2005,82565,population
Antigua and Barbuda,2005,6,cases
Antigua and Barbuda,2006,83467,population
Antigua and Barbuda,2006,4,cases
Antigua and Barbuda,2007,84397,population
Antigua and Barbuda,2007,2,cases
Antigua and Barbuda,2008,85349,population
Antigua and Barbuda,2008,1,cases
Antigua and Barbuda,2009,86300,population
Antigua and Barbuda,2009,3,cases
Antigua and Barbuda,2010,87233,population
Antigua and Barbuda,2010,6,cases
Antigua and Barbuda,2011,88152,population
Antigua and Barbuda,2011,8,cases
Antigua and Barbuda,2012,89069,population
Antigua and Barbuda,2012,3,cases
Antigua and Barbuda,2013,89985,population
Antigua and Barbuda,2013,10,cases
Argentina,1996,35264070,population
Argentina,1996,5787,cases
Argentina,1997,35690778,population
Argentina,1997,5317,cases
Argentina,1998,36109342,population
Argentina,1998,5062,cases
Argentina,1999,36514558,population
Argentina,1999,4769,cases
Argentina,2000,36903067,population
Argentina,2000,4519,cases
Argentina,2001,37273361,population
Argentina,2001,5506,cases
Argentina,2002,37627545,population
Argentina,2002,5383,cases
Argentina,2003,37970411,population
Argentina,2003,4959,cases
Argentina,2004,38308779,population
Argentina,2004,4666,cases
Argentina,2005,38647854,population
Argentina,2005,4636,cases
Argentina,2006,38988923,population
Argentina,2006,7908,cases
Argentina,2007,39331357,population
Argentina,2007,9376,cases
Argentina,2008,39676083,population
Argentina,2008,8959,cases
Argentina,2009,40023641,population
Argentina,2009,7121,cases
Argentina,2010,40374224,population
Argentina,2010,6827,cases
Argentina,2011,40728738,population
Argentina,2011,9219,cases
Argentina,2012,41086927,population
Argentina,2012,8250,cases
Argentina,2013,41446246,population
Argentina,2013,8892,cases
Armenia,1995,3223173,population
Armenia,1995,78,cases
Armenia,1996,3173425,population
Armenia,1996,327,cases
Armenia,1997,3137652,population
Armenia,1997,400,cases
Armenia,1998,3112958,population
Armenia,1998,475,cases
Armenia,1999,3093820,population
Armenia,1999,576,cases
Armenia,2000,3076098,population
Armenia,2000,621,cases
Armenia,2001,3059960,population
Armenia,2001,572,cases
Armenia,2002,3047002,population
Armenia,2002,511,cases
Armenia,2003,3036032,population
Armenia,2003,575,cases
Armenia,2004,3025652,population
Armenia,2004,461,cases
Armenia,2005,3014917,population
Armenia,2005,581,cases
Armenia,2006,3002911,population
Armenia,2006,1598,cases
Armenia,2007,2989882,population
Armenia,2007,1196,cases
Armenia,2008,2977488,population
Armenia,2008,1507,cases
Armenia,2009,2968154,population
Armenia,2009,1464,cases
Armenia,2010,2963496,population
Armenia,2010,1329,cases
Armenia,2011,2964120,population
Armenia,2011,1200,cases
Armenia,2012,2969081,population
Armenia,2012,1123,cases
Armenia,2013,2976566,population
Armenia,2013,1397,cases
Aruba,2011,101932,population
Aruba,2011,8,cases
Aruba,2012,102384,population
Aruba,2012,50,cases
Aruba,2013,102911,population
Aruba,2013,11,cases
Australia,1997,18563442,population
Australia,1997,170,cases
Australia,1998,18794552,population
Australia,1998,204,cases
Australia,1999,19027438,population
Australia,1999,323,cases
Australia,2000,19259377,population
Australia,2000,251,cases
Australia,2001,19487257,population
Australia,2001,228,cases
Australia,2002,19714625,population
Australia,2002,212,cases
Australia,2003,19953121,population
Australia,2003,113,cases
Australia,2004,20218481,population
Australia,2004,166,cases
Australia,2005,20520736,population
Australia,2005,222,cases
Australia,2006,20865583,population
Australia,2006,1164,cases
Australia,2007,21246274,population
Australia,2007,1081,cases
Australia,2008,21645095,population
Australia,2008,1158,cases
Australia,2009,22037143,population
Australia,2009,1168,cases
Australia,2010,22404488,population
Australia,2010,1139,cases
Australia,2011,22740536,population
Australia,2011,1200,cases
Australia,2012,23050471,population
Australia,2012,1195,cases
Australia,2013,23342553,population
Australia,2013,1250,cases
Austria,1995,7985372,population
Austria,1995,661,cases
Austria,1997,8014124,population
Austria,1997,1350,cases
Austria,1999,8007843,population
Austria,1999,323,cases
Austria,2000,8020262,population
Austria,2000,298,cases
Austria,2001,8049440,population
Austria,2001,248,cases
Austria,2002,8091804,population
Austria,2002,204,cases
Austria,2003,8142322,population
Austria,2003,249,cases
Austria,2004,8193157,population
Austria,2004,207,cases
Austria,2005,8238604,population
Austria,2005,223,cases
Austria,2006,8277393,population
Austria,2006,855,cases
Austria,2007,8311463,population
Austria,2007,810,cases
Austria,2009,8371711,population
Austria,2009,433,cases
Austria,2010,8401924,population
Austria,2010,360,cases
Austria,2011,8432890,population
Austria,2011,396,cases
Austria,2012,8463948,population
Austria,2012,410,cases
Austria,2013,8495145,population
Austria,2013,624,cases
Azerbaijan,1995,7770806,population
Azerbaijan,1995,90,cases
Azerbaijan,1996,7852273,population
Azerbaijan,1996,1058,cases
Azerbaijan,1997,7921745,population
Azerbaijan,1997,975,cases
Azerbaijan,1998,7984460,population
Azerbaijan,1998,161,cases
Azerbaijan,1999,8047936,population
Azerbaijan,1999,763,cases
Azerbaijan,2000,8117742,population
Azerbaijan,2000,153,cases
Azerbaijan,2001,8195427,population
Azerbaijan,2001,10,cases
Azerbaijan,2002,8279768,population
Azerbaijan,2002,1661,cases
Azerbaijan,2003,8370169,population
Azerbaijan,2003,1161,cases
Azerbaijan,2004,8465127,population
Azerbaijan,2004,1472,cases
Azerbaijan,2005,8563398,population
Azerbaijan,2005,1561,cases
Azerbaijan,2006,8665006,population
Azerbaijan,2006,4429,cases
Azerbaijan,2009,8986266,population
Azerbaijan,2009,1410,cases
Azerbaijan,2010,9094718,population
Azerbaijan,2010,4792,cases
Azerbaijan,2011,9202432,population
Azerbaijan,2011,1130,cases
Azerbaijan,2012,9308959,population
Azerbaijan,2012,4616,cases
Azerbaijan,2013,9413420,population
Azerbaijan,2013,4528,cases
Bahamas,1995,280050,population
Bahamas,1995,37,cases
Bahamas,1996,283678,population
Bahamas,1996,26,cases
Bahamas,1997,286845,population
Bahamas,1997,57,cases
Bahamas,1998,289926,population
Bahamas,1998,31,cases
Bahamas,1999,293442,population
Bahamas,1999,35,cases
Bahamas,2000,297759,population
Bahamas,2000,56,cases
Bahamas,2002,309039,population
Bahamas,2002,44,cases
Bahamas,2003,315624,population
Bahamas,2003,38,cases
Bahamas,2004,322400,population
Bahamas,2004,47,cases
Bahamas,2007,342049,population
Bahamas,2007,45,cases
Bahamas,2008,348340,population
Bahamas,2008,46,cases
Bahamas,2009,354492,population
Bahamas,2009,41,cases
Bahamas,2010,360498,population
Bahamas,2010,29,cases
Bahamas,2011,366331,population
Bahamas,2011,40,cases
Bahamas,2012,371960,population
Bahamas,2012,32,cases
Bahamas,2013,377374,population
Bahamas,2013,33,cases
Bahrain,1995,563730,population
Bahrain,1995,16,cases
Bahrain,1996,579697,population
Bahrain,1996,121,cases
Bahrain,1997,597400,population
Bahrain,1997,110,cases
Bahrain,1998,617537,population
Bahrain,1998,170,cases
Bahrain,1999,640913,population
Bahrain,1999,93,cases
Bahrain,2000,668239,population
Bahrain,2000,23,cases
Bahrain,2001,698749,population
Bahrain,2001,23,cases
Bahrain,2002,732541,population
Bahrain,2002,17,cases
Bahrain,2003,772058,population
Bahrain,2003,16,cases
Bahrain,2004,820505,population
Bahrain,2004,11,cases
Bahrain,2005,879534,population
Bahrain,2005,15,cases
Bahrain,2006,950951,population
Bahrain,2006,272,cases
Bahrain,2007,1032353,population
Bahrain,2007,278,cases
Bahrain,2008,1116038,population
Bahrain,2008,306,cases
Bahrain,2009,1191539,population
Bahrain,2009,326,cases
Bahrain,2010,1251513,population
Bahrain,2010,246,cases
Bahrain,2011,1292764,population
Bahrain,2011,225,cases
Bahrain,2012,1317827,population
Bahrain,2012,225,cases
Bahrain,2013,1332171,population
Bahrain,2013,209,cases
Bangladesh,1995,119869585,population
Bangladesh,1995,6023,cases
Bangladesh,1996,122400896,population
Bangladesh,1996,7551,cases
Bangladesh,1997,124945315,population
Bangladesh,1997,30294,cases
Bangladesh,1998,127478524,population
Bangladesh,1998,37623,cases
Bangladesh,1999,129966823,population
Bangladesh,1999,37674,cases
Bangladesh,2000,132383265,population
Bangladesh,2000,37983,cases
Bangladesh,2001,134729503,population
Bangladesh,2001,40487,cases
Bangladesh,2002,137006279,population
Bangladesh,2002,46771,cases
Bangladesh,2003,139185986,population
Bangladesh,2003,53618,cases
Bangladesh,2004,141235035,population
Bangladesh,2004,62500,cases
Bangladesh,2005,143135180,population
Bangladesh,2005,84848,cases
Bangladesh,2006,144868702,population
Bangladesh,2006,140948,cases
Bangladesh,2007,146457067,population
Bangladesh,2007,104296,cases
Bangladesh,2008,147969967,population
Bangladesh,2008,187471,cases
Bangladesh,2009,149503100,population
Bangladesh,2009,3466,cases
Bangladesh,2010,151125475,population
Bangladesh,2010,150856,cases
Bangladesh,2011,152862431,population
Bangladesh,2011,148198,cases
Bangladesh,2012,154695368,population
Bangladesh,2012,161790,cases
Bangladesh,2013,156594962,population
Bangladesh,2013,181637,cases
Barbados,1996,263884,population
Barbados,1996,3,cases
Barbados,2000,267190,population
Barbados,2000,3,cases
Barbados,2001,268296,population
Barbados,2001,6,cases
Barbados,2002,269524,population
Barbados,2002,5,cases
Barbados,2004,272205,population
Barbados,2004,20,cases
Barbados,2006,274923,population
Barbados,2006,5,cases
Barbados,2007,276277,population
Barbados,2007,16,cases
Barbados,2008,277634,population
Barbados,2008,3,cases
Barbados,2009,279006,population
Barbados,2009,2,cases
Barbados,2010,280396,population
Barbados,2010,6,cases
Barbados,2011,281804,population
Barbados,2011,0,cases
Barbados,2012,283221,population
Barbados,2012,0,cases
Barbados,2013,284644,population
Barbados,2013,4,cases
Belarus,2001,9920173,population
Belarus,2001,6,cases
Belarus,2002,9852866,population
Belarus,2002,838,cases
Belarus,2003,9784111,population
Belarus,2003,1018,cases
Belarus,2004,9719991,population
Belarus,2004,1109,cases
Belarus,2005,9664714,population
Belarus,2005,1235,cases
Belarus,2006,9620359,population
Belarus,2006,5142,cases
Belarus,2007,9585368,population
Belarus,2007,4872,cases
Belarus,2008,9555801,population
Belarus,2008,4634,cases
Belarus,2009,9525785,population
Belarus,2009,1631,cases
Belarus,2010,9491070,population
Belarus,2010,4345,cases
Belarus,2011,9450391,population
Belarus,2011,4043,cases
Belarus,2012,9405097,population
Belarus,2012,3842,cases
Belarus,2013,9356678,population
Belarus,2013,4470,cases
Belgium,1995,10161914,population
Belgium,1995,478,cases
Belgium,1996,10186767,population
Belgium,1996,364,cases
Belgium,1997,10205970,population
Belgium,1997,434,cases
Belgium,1998,10222896,population
Belgium,1998,418,cases
Belgium,1999,10242449,population
Belgium,1999,403,cases
Belgium,2000,10268380,population
Belgium,2000,361,cases
Belgium,2001,10300775,population
Belgium,2001,352,cases
Belgium,2002,10338969,population
Belgium,2002,341,cases
Belgium,2003,10384953,population
Belgium,2003,265,cases
Belgium,2004,10440977,population
Belgium,2004,306,cases
Belgium,2005,10508080,population
Belgium,2005,312,cases
Belgium,2006,10587731,population
Belgium,2006,1043,cases
Belgium,2007,10678058,population
Belgium,2007,955,cases
Belgium,2008,10772572,population
Belgium,2008,811,cases
Belgium,2009,10862441,population
Belgium,2009,787,cases
Belgium,2010,10941288,population
Belgium,2010,790,cases
Belgium,2011,11006632,population
Belgium,2011,689,cases
Belgium,2012,11060095,population
Belgium,2012,651,cases
Belgium,2013,11104476,population
Belgium,2013,906,cases
Belize,1995,206962,population
Belize,1995,22,cases
Belize,1996,212375,population
Belize,1996,20,cases
Belize,1997,218484,population
Belize,1997,48,cases
Belize,2000,238586,population
Belize,2000,44,cases
Belize,2001,245198,population
Belize,2001,53,cases
Belize,2002,251766,population
Belize,2002,71,cases
Belize,2003,258346,population
Belize,2003,62,cases
Belize,2004,265040,population
Belize,2004,34,cases
Belize,2005,271920,population
Belize,2005,59,cases
Belize,2006,278985,population
Belize,2006,78,cases
Belize,2007,286196,population
Belize,2007,63,cases
Belize,2008,293544,population
Belize,2008,88,cases
Belize,2009,301016,population
Belize,2009,82,cases
Belize,2010,308595,population
Belize,2010,190,cases
Belize,2011,316280,population
Belize,2011,64,cases
Belize,2012,324060,population
Belize,2012,89,cases
Belize,2013,331900,population
Belize,2013,121,cases
Benin,1995,5985658,population
Benin,1995,1839,cases
Benin,1996,6176318,population
Benin,1996,1868,cases
Benin,1997,6361301,population
Benin,1997,1936,cases
Benin,1998,6546493,population
Benin,1998,1988,cases
Benin,1999,6740491,population
Benin,1999,2202,cases
Benin,2000,6949366,population
Benin,2000,2286,cases
Benin,2001,7174911,population
Benin,2001,2293,cases
Benin,2002,7414744,population
Benin,2002,2411,cases
Benin,2003,7665681,population
Benin,2003,2434,cases
Benin,2004,7922796,population
Benin,2004,2582,cases
Benin,2005,8182362,population
Benin,2005,2739,cases
Benin,2006,8443671,population
Benin,2006,2943,cases
Benin,2007,8707490,population
Benin,2007,2770,cases
Benin,2008,8973293,population
Benin,2008,2966,cases
Benin,2009,9240783,population
Benin,2009,2960,cases
Benin,2010,9509798,population
Benin,2010,2973,cases
Benin,2011,9779795,population
Benin,2011,3331,cases
Benin,2012,10050702,population
Benin,2012,3171,cases
Benin,2013,10323474,population
Benin,2013,3129,cases
Bermuda,2004,63911,population
Bermuda,2004,0,cases
Bermuda,2006,64337,population
Bermuda,2006,3,cases
Bermuda,2010,64951,population
Bermuda,2010,1,cases
Bermuda,2011,65086,population
Bermuda,2011,1,cases
Bermuda,2012,65216,population
Bermuda,2012,3,cases
Bermuda,2013,65341,population
Bermuda,2013,0,cases
Bhutan,1995,509105,population
Bhutan,1995,368,cases
Bhutan,1996,512594,population
Bhutan,1996,324,cases
Bhutan,1997,521146,population
Bhutan,1997,287,cases
Bhutan,1998,533737,population
Bhutan,1998,294,cases
Bhutan,1999,548599,population
Bhutan,1999,315,cases
Bhutan,2000,564350,population
Bhutan,2000,337,cases
Bhutan,2001,580888,population
Bhutan,2001,359,cases
Bhutan,2002,598455,population
Bhutan,2002,364,cases
Bhutan,2003,616383,population
Bhutan,2003,360,cases
Bhutan,2004,633893,population
Bhutan,2004,356,cases
Bhutan,2005,650417,population
Bhutan,2005,308,cases
Bhutan,2006,665568,population
Bhutan,2006,312,cases
Bhutan,2007,679365,population
Bhutan,2007,328,cases
Bhutan,2008,692159,population
Bhutan,2008,539,cases
Bhutan,2009,704542,population
Bhutan,2009,434,cases
Bhutan,2010,716939,population
Bhutan,2010,455,cases
Bhutan,2011,729429,population
Bhutan,2011,1180,cases
Bhutan,2012,741822,population
Bhutan,2012,1066,cases
Bhutan,2013,753947,population
Bhutan,2013,1071,cases
Bolivia (Plurinational State of),1996,7806953,population
Bolivia (Plurinational State of),1996,6949,cases
Bolivia (Plurinational State of),1997,7978521,population
Bolivia (Plurinational State of),1997,6458,cases
Bolivia (Plurinational State of),1998,8150214,population
Bolivia (Plurinational State of),1998,6581,cases
Bolivia (Plurinational State of),1999,8322408,population
Bolivia (Plurinational State of),1999,6673,cases
Bolivia (Plurinational State of),2000,8495271,population
Bolivia (Plurinational State of),2000,6458,cases
Bolivia (Plurinational State of),2001,8669066,population
Bolivia (Plurinational State of),2001,6672,cases
Bolivia (Plurinational State of),2002,8843350,population
Bolivia (Plurinational State of),2002,6829,cases
Bolivia (Plurinational State of),2003,9016787,population
Bolivia (Plurinational State of),2003,6344,cases
Bolivia (Plurinational State of),2004,9187610,population
Bolivia (Plurinational State of),2004,6213,cases
Bolivia (Plurinational State of),2005,9354709,population
Bolivia (Plurinational State of),2005,6278,cases
Bolivia (Plurinational State of),2006,9517395,population
Bolivia (Plurinational State of),2006,5788,cases
Bolivia (Plurinational State of),2007,9676456,population
Bolivia (Plurinational State of),2007,5400,cases
Bolivia (Plurinational State of),2008,9834098,population
Bolivia (Plurinational State of),2008,6048,cases
Bolivia (Plurinational State of),2009,9993406,population
Bolivia (Plurinational State of),2009,7679,cases
Bolivia (Plurinational State of),2010,10156601,population
Bolivia (Plurinational State of),2010,7937,cases
Bolivia (Plurinational State of),2011,10324445,population
Bolivia (Plurinational State of),2011,8110,cases
Bolivia (Plurinational State of),2012,10496285,population
Bolivia (Plurinational State of),2012,7811,cases
Bolivia (Plurinational State of),2013,10671200,population
Bolivia (Plurinational State of),2013,8327,cases
"Bonaire, Saint Eustatius and Saba",2010,17616,population
"Bonaire, Saint Eustatius and Saba",2010,0,cases
"Bonaire, Saint Eustatius and Saba",2011,18194,population
"Bonaire, Saint Eustatius and Saba",2011,0,cases
"Bonaire, Saint Eustatius and Saba",2012,18694,population
"Bonaire, Saint Eustatius and Saba",2012,0,cases
"Bonaire, Saint Eustatius and Saba",2013,19130,population
"Bonaire, Saint Eustatius and Saba",2013,0,cases
Bosnia and Herzegovina,1995,3520996,population
Bosnia and Herzegovina,1995,865,cases
Bosnia and Herzegovina,1996,3485575,population
Bosnia and Herzegovina,1996,467,cases
Bosnia and Herzegovina,1997,3535998,population
Bosnia and Herzegovina,1997,751,cases
Bosnia and Herzegovina,1998,3640821,population
Bosnia and Herzegovina,1998,640,cases
Bosnia and Herzegovina,1999,3752004,population
Bosnia and Herzegovina,1999,749,cases
Bosnia and Herzegovina,2000,3834364,population
Bosnia and Herzegovina,2000,752,cases
Bosnia and Herzegovina,2001,3879353,population
Bosnia and Herzegovina,2001,796,cases
Bosnia and Herzegovina,2002,3897579,population
Bosnia and Herzegovina,2002,526,cases
Bosnia and Herzegovina,2003,3895779,population
Bosnia and Herzegovina,2003,493,cases
Bosnia and Herzegovina,2004,3886723,population
Bosnia and Herzegovina,2004,887,cases
Bosnia and Herzegovina,2005,3879828,population
Bosnia and Herzegovina,2005,639,cases
Bosnia and Herzegovina,2006,3875157,population
Bosnia and Herzegovina,2006,1681,cases
Bosnia and Herzegovina,2007,3868665,population
Bosnia and Herzegovina,2007,0,cases
Bosnia and Herzegovina,2008,3861201,population
Bosnia and Herzegovina,2008,1669,cases
Bosnia and Herzegovina,2009,3853446,population
Bosnia and Herzegovina,2009,1653,cases
Bosnia and Herzegovina,2010,3845929,population
Bosnia and Herzegovina,2010,1289,cases
Bosnia and Herzegovina,2011,3839322,population
Bosnia and Herzegovina,2011,1318,cases
Bosnia and Herzegovina,2012,3833916,population
Bosnia and Herzegovina,2012,1278,cases
Bosnia and Herzegovina,2013,3829307,population
Bosnia and Herzegovina,2013,1261,cases
Botswana,1997,1657349,population
Botswana,1997,2686,cases
Botswana,1999,1724924,population
Botswana,1999,2855,cases
Botswana,2000,1755375,population
Botswana,2000,3095,cases
Botswana,2001,1783349,population
Botswana,2001,3059,cases
Botswana,2002,1808976,population
Botswana,2002,3337,cases
Botswana,2003,1832602,population
Botswana,2003,3050,cases
Botswana,2004,1854739,population
Botswana,2004,3128,cases
Botswana,2005,1875805,population
Botswana,2005,3170,cases
Botswana,2006,1895944,population
Botswana,2006,3252,cases
Botswana,2007,1915187,population
Botswana,2007,3002,cases
Botswana,2008,1933719,population
Botswana,2008,7826,cases
Botswana,2009,1951715,population
Botswana,2009,7966,cases
Botswana,2010,1969341,population
Botswana,2010,6560,cases
Botswana,2011,1986701,population
Botswana,2011,5865,cases
Botswana,2012,2003910,population
Botswana,2012,5785,cases
Botswana,2013,2021144,population
Botswana,2013,6834,cases
Brazil,1999,172006362,population
Brazil,1999,37737,cases
Brazil,2000,174504898,population
Brazil,2000,80488,cases
Brazil,2001,176968205,population
Brazil,2001,37491,cases
Brazil,2002,179393768,population
Brazil,2002,40723,cases
Brazil,2003,181752951,population
Brazil,2003,39883,cases
Brazil,2004,184010283,population
Brazil,2004,42881,cases
Brazil,2005,186142403,population
Brazil,2005,42093,cases
Brazil,2006,188134315,population
Brazil,2006,74358,cases
Brazil,2007,189996976,population
Brazil,2007,71827,cases
Brazil,2008,191765567,population
Brazil,2008,70484,cases
Brazil,2009,193490922,population
Brazil,2009,71572,cases
Brazil,2010,195210154,population
Brazil,2010,70848,cases
Brazil,2011,196935134,population
Brazil,2011,71202,cases
Brazil,2012,198656019,population
Brazil,2012,71072,cases
Brazil,2013,200361925,population
Brazil,2013,75996,cases
British Virgin Islands,2000,20643,population
British Virgin Islands,2000,1,cases
British Virgin Islands,2002,21518,population
British Virgin Islands,2002,1,cases
British Virgin Islands,2004,22522,population
British Virgin Islands,2004,2,cases
British Virgin Islands,2010,27223,population
British Virgin Islands,2010,1,cases
British Virgin Islands,2011,27730,population
British Virgin Islands,2011,0,cases
British Virgin Islands,2012,28088,population
British Virgin Islands,2012,0,cases
British Virgin Islands,2013,28341,population
British Virgin Islands,2013,0,cases
Brunei Darussalam,1999,324501,population
Brunei Darussalam,1999,267,cases
Brunei Darussalam,2000,331801,population
Brunei Darussalam,2000,84,cases
Brunei Darussalam,2002,346407,population
Brunei Darussalam,2002,112,cases
Brunei Darussalam,2003,353649,population
Brunei Darussalam,2003,121,cases
Brunei Darussalam,2004,360797,population
Brunei Darussalam,2004,115,cases
Brunei Darussalam,2005,367815,population
Brunei Darussalam,2005,101,cases
Brunei Darussalam,2006,374697,population
Brunei Darussalam,2006,179,cases
Brunei Darussalam,2007,381440,population
Brunei Darussalam,2007,186,cases
Brunei Darussalam,2008,388017,population
Brunei Darussalam,2008,203,cases
Brunei Darussalam,2009,394400,population
Brunei Darussalam,2009,207,cases
Brunei Darussalam,2010,400569,population
Brunei Darussalam,2010,219,cases
Brunei Darussalam,2011,406512,population
Brunei Darussalam,2011,209,cases
Brunei Darussalam,2012,412238,population
Brunei Darussalam,2012,229,cases
Brunei Darussalam,2013,417784,population
Brunei Darussalam,2013,212,cases
Bulgaria,2000,8000510,population
Bulgaria,2000,116,cases
Bulgaria,2001,7934973,population
Bulgaria,2001,170,cases
Bulgaria,2002,7870488,population
Bulgaria,2002,742,cases
Bulgaria,2003,7806995,population
